# HIP		SAO	HD	HR
102005		9845	197878	
102006		246682	196537	
102007		254845	196318	
102009		126086	196913	
102010		126088	196929	
102011		18979	197373	7925
102012		88988	197038	
102013		212332	196701	
102014		212333	196737	7893
102015		230318	196650	
102016		70349	197140	
102017		106368		
102018		189555	196800	
102019		230316	196639	
102020		189553	196762	
102021			196746	
102023		246684	196538	
102024		163784	196889	
102025		212336		
102026		163783	196857	7905
102027		32791	197308	
102028		126095	196974	
102029		106369	197039	
102030		189558	196816	
102031		88991	197075	
102032		189559	196815	7902
102033		88997	197120	7917
102034		70352	197119	
102035		70355	197162	
102036		230319	196666	
102037		89000	197102	
102038		106372	197040	
102039		254847	196403	
102040		106373	197076	7914
102041		126097	196991	
102042		144688	196944	
102044		246686	196563	
102045			196499	
102046		163787	196892	
102048		32794	235319	
102047		189565	196859	
102049		70358	197176	
102050		189564	196838	
102051		49929	197204	
102052		106376	197103	
102053		246690	196667	
102054		18985	197509	
102055		144689	196960	
102056		70359		
102057		230321	196748	
102058		246685	196540	
102059		144691	196976	
102060		163790	196934	
102061		163793	196946	
102062		70367	197226	7922
102063			196781	
102064		246691	196652	
102065		70364	197193	
102066		70362	197177	7921
102067		9846	197830	
102068		254849	196460	
102069		246689	196623	
102070		254850	196517	
102071			196303	
102072		144696	196994	
102073			196749	
102074		49938	197291	
102075		126102	197079	
102076		106383	197150	
102077		106381	197104	
102078		163795	196995	
102080		106384	197121	7918
102081		70368	197207	
102082		49940		
102083		70370	197206	
102084		89011	197208	
102085		163798	196979	
102086		89010	197194	
102088			197406	
102089		70372		
102087		258868	195291	
102090		9849	197923	
102091		89008	347302	
102092		212345	196917	7909
102093		89012	197227	
102094		189575	196947	7910
102095		144702	197058	
102096		230323	196829	
102097		32798	197434	
102098		49941	197345	7924
102099		144703	197060	
102100		70374	197261	
102103			196155	
102104		3459	199625	
102105		70379	197292	
102106		106386	197168	
102107		212350	196949	
102108		189579	196963	
102109		70377	197262	
102110		70380	197293	
102112			196862	
102113			197374	
102114		106387	197169	
102116		144709	197123	
102117		106388	197180	
102118		70386	197328	
102120		89016	197245	
102119		189584	196998	
102121		70385	197309	
102122		49944	197375	
102123			196922	
102124		163802	197080	
102125		257836	196067	7864
102127		89022	197263	
102128		257837	196068	
102129		254853	196479	
102130		163803	197089	
102131		106390	197179	
102133		254851	196446	
102134		189583	196999	
102135		144713	197142	
102136		230326	196842	
102137		89018	197247	
102138		89020	197246	
102139		144717	197141	
102140		32803	235324	
102141		212355	196982	
102142		212354	196984	
102143		246696	196767	
102144		89019	197228	
102145		246694	196685	
102146		189586	197047	
102147		106391	197195	
102148		144715	197125	
102149		89024	197248	
102150		106392	197209	
102151		70397	197377	
102152		189585	197027	
102153		106393		
102154		49947	197407	
102155		49946	197392	7926
102156		49953		
102157		254854	196519	7881
102158		106396	197249	7923
102160		246699	196843	
102161		70395	197329	
102162		257838	196051	7863
102163		230327	196876	
102164		230328	196898	
102165		257841	196392	
102166		126116	197196	
102167		49955		
102168		212357	196985	
102169		189590	197082	
102170		106401	197274	
102171		49959	197512	
102173		49958		
102174		70401	197394	
102175		189594	197111	
102176		257840	196175	
102177		32809	197511	7929
102178		163808	197144	
102179		246697	196802	
102180		126118	197231	
102181		230330	196952	
102182		212362	197064	
102183		32812	197618	
102184		212361	197000	
102185		89027	340966	
102186			196877	
102187		32815	197639	
102188		106404	197276	
102189		49960	197488	
102191			196936	
102192			196624	
102193		18997	197751	
102194		106403	197277	
102195		70406	197419	7927
102196		70404	197395	
102198		144726	197233	
102197		246702	196900	
102199		89034	340900	
102200		212366	197083	
102201		126122		
102202		32820	239486	
102203		144725	197210	
102204			197031	
102206		106409	197312	
102205		258866	194149	
102208		3458	199095	8002
102209		106411		
102210		230332	196986	
102211		163813	197197	
102212		106412		
102213		163812	197185	
102214		49968		
102215		19000	197809	
102216		18998	197734	7938
102217		163811	197187	
102218		163815	197211	
102219		70410	197460	
102220		32818	197619	
102221		126127	197315	
102222		163816	197198	
102223		32819	197620	
102224		19002	197894	
102225		189600		
102226		89039	197396	
102227		230334	197094	
102228		32822	235330	
102229			196864	
102230		212369	197093	7915
102231		257843	196480	
102232		49970	197559	
102233		49976	197603	
102234		70415		
102236		246703	197016	
102238			340923	
102239		106419	197408	
102240		32824	197666	
102241		189601	197172	
102243		3479		
102242		106421		
102244		212374	197173	
102245		230337	197113	
102246		106422	197420	
102247			197066	
102248		32825	235333	
102249		126131		
102250		254855	196831	
102251		189604	197236	
102252		49979		
102253		19004	197950	7945
102254		49977	197589	
102255		32827	197677	
102256		212377	197189	
102257		163821	197297	
102258		32832	197770	7940
102259		257842	196227	
102260			197132	
102261		70417	197549	
102263		230338	197133	
102264		189606	197214	
102265		254856	196845	
102266		163823	197330	
102268		230339	197114	
102269		246704	196966	
102270		9866	198623	
102271		89048	197489	
102272		144736		
102273		106424		
102274		19003	197911	
102275		70422	197561	
102276		70423	197572	7932
102277		89049	197516	
102278		89051	197515	
102279			347287	
102280		189613	197284	
102281		106425	197461	7928
102282		212379	197190	
102283		106426	197474	
102284		32834	197795	
102285		126135	197409	
102286		257845	196641	
102287		89053	197532	
102288		163829	197366	
102289		163828	197353	
102290		189614	197300	
102291		163830	197364	
102292			197604	
102293		246707	197097	
102294		212387	197268	
102295		106430	197518	
102296		126143	197462	
102297		126140	197447	
102298		189617	197320	
102299		126141	197448	
102302		126142	197463	
102303		230340	197216	
102304		144739	197421	
102305		212385	197258	
102306		50000	197717	
102307			197200	
102308		212386		
102309		89058	197562	
102310		189621	197355	
102311		70429	197641	
102312		19012	198022	
102313		49999	197679	
102314		70435	197667	
102315		70431	197622	
102316		189620	197336	
102317		254858	196967	
102319		70432	197642	
102320			335007	
102321		50001	197700	
102322		144742	197436	
102323			196804	
102324		189622	197338	
102325		163833	197382	
102327		89062	197605	
102326			196784	
102328		126150		
102329		144743	197451	
102330		106433	197563	
102331		89061	197573	
102333		246709	197157	7920
102334		32842	239489	
102335		89063	197643	
102336		212390	197339	
102337		212391		
102338		230342	197239	
102340		144745	197475	
102341		106435		
102342		163837	197454	
102343		163838	197455	
102344		144748	197491	
102345		257846	196785	
102346			347427	
102347		70439	197701	
102348			196267	
102349			197201	
102350		126155	197534	
102351		144747	197466	
102353		246710	197163	
102354			197002	
102355		212393		
102356		70444	197735	
102357			352860	
102358		32849	197939	7944
102359		50008		
102360		70445	197771	
102361			352914	
102362		144754	197495	
102363		70442	197702	
102364		89070	197656	
102367		19014		
102365		212394	197384	
102366		3464	199712	
102368		106437	197644	
102369		32847	235347	
102370		19018	198236	7967
102371		163841	197497	
102372		254859	196968	
102373		189630	197426	
102374		89074	197681	
102375		254860	197069	
102376			196786	
102377		50011	197850	
102378		144759	197576	
102379		163843	197536	
102380		106438	197645	
102381		212396	197402	
102382			335054	
102383		126164	197607	
102384		89079	197703	
102385		106441		
102386		189638	197523	
102387		212399	197403	
102388		89084	197752	7939
102389		144762	197577	
102390		106443	197684	
102391		163846	197579	
102392		230346	197357	
102393		126166	197623	
102395		254862	197051	7913
102396		246715	197322	
102397		50016	197867	
102398		106446	197683	
102400		106447	197704	
102403			197414	
102404		89090	335076	
102406			196987	
102405		246717	197341	
102407		126173	197685	
102408		230348	197386	
102409		212402	197481	
102410		32856	235350	
102411		89093	197840	
102412		212401	197482	
102413		144766	197657	
102414		189641	197540	7931
102415		70458	197839	
102417		230349	197440	
102418		212405	197499	
102419		163848	197593	
102420		89091	197831	
102421		144765	197658	
102422		19019	198149	7957
102423		212404		
102424		246714	197219	
102425		257847	196938	
102426		246716	197288	
102427		126174	197718	
102428		257844	196293	
102429		19026	198328	
102430		50027	197961	
102431		32862	198084	7955
102432		246718	197323	
102433		163851	197626	
102434		230352	197469	
102435		212410	197541	
102436		144768	197659	
102437		230350	197428	
102438		126177	197738	
102439		126179	197737	
102440		106458	197812	7941
102441		212408	197501	
102442		89097	197851	
102443		254864	197165	
102444		246719	197387	
102445		19023	198194	
102446		230354	197484	
102448		19024		
102449		50033		
102450		106459	197796	
102451		144776	197719	
102452		254865	197220	
102453		70467	197912	7942
102454		89103	197868	
102455		163854	197690	
102456		106460	197852	
102457		50035	197997	
102458		106461	352975	
102459		32865	198039	
102460		50034		
102461		89104	197880	
102462		144778	197756	
102463		246720	197370	
102464		9872	198511	
102466		19029	198385	
102468		70469	335027	
102469		32867	235355	
102471		189658	197629	
102470		89106	197881	
102473		19025		
102474		126187	197832	
102475		144780	197757	
102476		144784	197799	
102477		189662	197672	
102478		144783	197774	
102479		126186	197833	
102480		144785	197814	
102481		70473	197998	
102482			197612	
102483		32874	198150	
102484			195227	
102485		189664	197692	7936
102486		189666	197711	
102487		189667	197725	7937
102488		70474	197989	7949
102491		189665	197693	
102492		246724	197506	
102493		163864	197801	
102494		189669	197726	
102496		212417	197649	7935
102497		212416	197630	7933
102498		189670	197729	
102499		32877	198181	7962
102501			197650	
102502		32878	198224	
102503			197651	
102504		106472	197940	
102506		246725	197544	
102507		189675	197746	
102505		189674		
102508		257849	197070	
102509		163866	197803	
102510		106471	197941	
102512		189680	197784	
102513		50049		
102514		106473	197925	
102515			197802	
102516		189678	197765	
102517		50051		
102518		19036	198454	
102521		163868	197818	
102522		189677	197747	
102523		32884	198300	
102524		32881	235363	
102525		254868	197416	
102526		19038	198549	
102527		163871	197858	
102529		19032	198363	
102528		163869	197819	
102530		50050	198151	7958
102531		106475	197963	7947
102532		106476	197964	7948
102533		212423	197730	
102534		89115	341037	
102535		106481	197990	
102536		70484	198086	
102537		89116	198014	
102538		189687	197804	
102539		106482	352974	
102540		254867	197359	
102541		189686	197787	
102542		70480	198056	
102543		126204		
102545		126201	197952	
102544		19035	198413	
102546		126200	197942	
102547		144801	197915	
102548		246726	197507	
102549		70486	198087	
102550		246728	197600	
102551		50054	198182	
102552		70493		
102553			198088	
102554		70488		
102555		246727	197529	
102556		70490	335129	
102557		50057		
102558		32890	198343	
102559			341011	
102561		144802	197954	7946
102562		50056	198212	
102563		70495	198122	
102564		144803	197953	
102565		106484	198015	
102566		32892	198386	
102567		230366	197732	
102568		70498	198108	
102569			197928	
102570		50055	198195	
102571		70499	198134	7956
102572		32885	198284	
102573		246729	197567	
102574		106487		
102575			194594	
102576		32886	198285	
102577		144805	197967	
102578		212431	197836	
102579		230367	197713	
102580		212430	197823	
102581		189694	197873	
102583		106490	198059	
102584		189697	197889	
102585		50060	198237	7966
102586		246731	197696	
102587		163877	197930	
102588		230370	197748	
102589		70505	198183	7963
102590		50064	198286	
102591		163879	197944	
102592		126213	198023	
102594		258869	196419	
102595		126217	198060	
102596		144809	197999	
102597		32895	239498	
102598		32894	198378	
102599		3467	199437	8016
102601		126215	198025	
102603			197920	
102604		230373	197789	
102605		106493		
102607		163881	197980	
102608		258870	196520	
102610		106494	198089	
102611		106495	198109	
102612		126219	198061	
102613			197824	
102614		144812	198000	
102615		32893	198344	
102617		106496		
102618		144810	198001	7950
102619		50066	198253	
102620		89130	198135	
102621		126220		
102622		50067	198264	
102623		70511	198197	
102624		144814	198026	7951
102625			335163	
102626		212437	197890	
102627		106498	198110	
102628			197749	
102629		89133	198198	
102630		89132	198184	
102631		126221	198070	7954
102632		70512	198213	
102633		126222	198069	7953
102635		50073	198345	7969
102636		189703	197969	
102637		50069		
102638		32900	239500	
102639			352938	
102640		89134	198199	
102641		189701	197956	
102642		32897	198387	7972
102643		212444	197947	
102644		230374	197847	
102645		254869	197654	
102646		3500	203317	
102647		212445		
102648		70517	198288	
102649		212446	197949	
102650			198226	
102651		246732	197807	
102652		144816	198074	
102653		126224	198124	
102654		89137	341196	
102655		144821	198093	
102656		89140	198254	
102657		50081	198400	
102658		163889	198041	
102659		163888	198029	
102660		163887	198031	
102661		257850	196752	
102662		144825	198126	
102663		106512	198200	
102664		163891	198075	
102665		106511		
102666		144824	198111	
102667		50079		
102668		189708	198032	
102669		257851	197372	
102670		230375	197900	
102671		163893	198078	
102672		230377	197934	
102673		32907	198537	
102674		126228	198166	
102675		189712	198044	
102676		246735	197876	
102677		212447	197970	
102678		89144	198239	
102680		126227	198167	
102681		163894		
102683		89148	198266	
102684		19045	198737	
102686		70525		
102685		163895	198063	
102687		50084	198414	
102688		126226	198153	
102690		212453	198005	
102689		126230	198168	
102691		163898	198096	
102692			197243	
102693		230379	197937	7943
102694		19048	198792	
102695			196176	
102696		246733	197790	
102697		230376	197901	
102698		89151	198267	
102699		9889		
102700		32906	198512	
102701		89150	198268	
102702		189717	198079	
102703		126238	198227	
102704		70527		
102705		230381	197957	
102706		106516	198269	
102707		70526	198330	
102708		246734	197791	
102710		246738	197891	
102709		32910	235371	
102711		126237	198202	
102712		32908	198513	7978
102713		106518	198290	
102714		50089	198401	
102715		9886		
102716		50097	198494	
102717		257852	197417	
102719		246736	197827	
102718		126242		
102720		89156	198315	
102721		106521	198270	
102722		50098	198479	
102723		189726	198141	
102724		50099	198478	7977
102725		254870	197569	
102726			198140	
102727			198662	
102728		89161	198366	
102729		70539	198424	
102731		70541	198436	
102730		257854	197431	
102733		189722	198100	
102734		212457	198047	
102735		106528	353051	
102736		89162	198346	
102737		212459	198102	
102738		163905	198206	
102739		126248	198271	
102740		89165	198379	
102741		32917	198654	
102743		189731	198156	
102742			196521	
102744		230387	198008	
102745		89166	341191	
102746		50102	198480	
102747		32913	198596	
102748		70543		
102749		50101	198481	
102751		230386	197985	
102750		70546	198456	
102752		32915	235372	
102753		246742	197921	
102755		70544	198437	
102756		126252	198292	
102757		246743	197959	
102758		106529	198332	
102759		230388	198010	
102761		19049	198739	
102762		189735	198188	
102763		230389	198009	
102765		32916	235374	
102766		70545	198425	
102768		50104	198495	
102769		212463	198142	
102770		144841	198272	
102771		19051	198781	7993
102772		189733	198174	7961
102773		254871	197635	7934
102774		126253	198317	
102775		32922	198679	
102777		144840	198240	
102778		106534	353091	
102779		106533	353102	
102780		163910	198208	7964
102781		3475	200545	
102782		106532		
102783		230392	198082	
102785		163913	198258	
102786			335256	
102787		9892	199232	
102788		50109		
102789		246744	197995	
102790		230391	198048	7952
102791		9890	199019	
102792		230393	198104	
102793		144844	198273	
102794		50113		
102795		126257	198367	
102796		32919	198611	
102797		50112	198538	
102798		254874	197848	
102799		70549	198482	
102800		106537	198402	
102801		32921	198638	
102802		144846	198318	
102803		258871	196818	
102804		50116	198624	
102805		106536	198390	7973
102806		89173	198438	
102807		106538	198389	
102808		257853	197325	
102810		144847		
102811		89174	198457	
102812			198231	
102813		126258	198347	
102814		106539	198403	
102815		89176	198483	
102816		246746	198021	
102818		212466	198178	
102819		126265	198391	7974
102820		144849	198334	
102821		212469		
102822		189745	198242	
102823		144852	198371	
102824		19057	198857	
102825			197849	
102826		254873	197699	
102827		50119	198625	7983
102828		254875	197792	
102829		144854	198373	
102830		70556		
102831		212472	198232	7965
102832		126266	198405	
102833		126267	198404	7975
102834		106545		
102835		50120		
102836		89178	198484	
102837		189748		
102838		126270	198416	
102839		212471	198190	
102840		89183	198514	
102841		126268	198406	
102842		257855	197388	
102844			353127	
102843		50121	198639	7984
102845		189747	198278	
102846		212474	198233	
102847		89185	198527	
102848		189749		
102849		212477		
102850		106549	198458	
102851		89188	198550	
102852		106551	198459	
102853		126272		
102854		212475	198234	
102855		257856	197324	
102856		212480	198280	
102857		106555	198515	
102858		32929	198793	
102859		230397	198158	
102860		254877	197866	
102861		212481	198297	
102862		230398	198245	
102863		70559	198597	
102864		106556		
102867		126276		
102866			197636	
102868			196487	
102869		189757	198354	
102871		89200	198612	
102872		230399	198246	
102873		246749	198064	
102874		89195	198583	
102875		163921	198407	
102876		70564	198626	
102877			198627	
102878		106562	198552	7981
102880		89197	198584	
102881			341159	
102882		246751	198131	
102883		70568	198663	
102884		189758	198355	
102885		50125	198690	
102886		106564	353056	
102887		230400	198247	
102888		32931	235379	
102889		89199	198568	
102890		144865	198441	
102891		163924	198431	7976
102892		212486	198340	
102894		144867	198486	
102893		3488	201748	
102895		246752	198119	
102896		89203	335238	
102897		32932	198819	
102898			198306	
102899		89202	341163	
102900		212484	198307	
102901		212487	198356	7970
102902			347600	
102903		163926	198444	
102904		144869	198518	
102905		257858	197828	
102906		254880	198065	
102907		70574	198691	
102908		189763	198420	
102909		70573	198682	
102910		70575	198692	
102912		50131	198794	
102913		163928	198446	
102916		212488	198357	7971
102917		106570	353213	
102920		32934	198833	
102921		32933	198834	
102922		163932	198461	
102924		257857	197343	
102925		230402	198325	
102926		32938	198895	
102927		144873		
102928		189767	198449	
102929		126291	198585	
102930		189769		
102932		212490	198383	
102933		9897	199329	
102934		230403	198375	
102935		163934	198528	
102936		144876	198570	
102937		246757	198209	
102938		106575		
102939		144874	198555	
102940		189770	198465	
102941		246761	198298	
102942		70584	198783	
102943		32944	239510	
102944		126294		
102945		144877	198571	7982
102946		89214	198702	
102947		70588	198797	
102948		189774	198521	
102949		89216	198726	7988
102950		246762	198308	7968
102951		50145	198858	
102952		32945	198959	
102953		70590	198784	
102954		189775	198500	
102957		246760	198251	
102955		163937	198557	
102956		50146	198877	
102958		70587	198769	
102959		189777	198501	
102960		212494		
102961		257859	197808	
102962	A	254883	198160	7959
102962	B	254884	198161	7960
102963		189778	198502	
102965		254885	198192	
102966		126301	198642	
102967		254881	198053	
102968		106579	198683	
102969		9898	199392	
102970		9899	199476	
102971		50148		
102972		106581		
102973		89219	198727	
102975		163938	198599	
102977		106585	198703	
102978		189781	198542	7980
102979			198504	
102980		89221	198758	
102981		89220	198759	
102982		9901	199492	
102983		32948	239511	
102984			197389	
102985		70595		
102986		126306	198704	
102987		50150	198915	
102990			198896	
102989		212499	198529	7979
102991		144885	198645	
102992		9905	199798	
102993		70596	198820	7996
102994		163940	198647	
102995		144886	198656	
102996		144887	198666	
102997		126309	198705	
102998		189788	198603	
102999		70599	198846	
103000		212498	198505	
103002		212500	198543	
103003		70604		
103004		89228	198809	7995
103005		144889	198667	7985
103006		230406	198468	
103007		50153	198931	
103008		254887	198193	
103009		70605	198860	
103010		254886	198162	
103011		212502	198579	
103012		70612	198916	
103013		70610	198879	
103015		70601	335217	
103016		230408	198490	
103017		144891	198707	
103018		163943	198648	
103020		144890	198708	
103021		126318	198741	
103022		106594	198771	
103023		32950	199020	
103024		32955	199067	
103025		106595		
103026		144892	198729	
103027		189794	198649	
103028		106598	198810	
103029			198222	
103030		32954	235389	
103031			198163	
103032		163945	198670	
103033		32958	239514	
103034		144894	198709	
103035		32959	199120	
103036		106603	198835	
103037		163946	198694	
103038		230410	198506	
103040		50164		
103041		50162	198974	
103042		212507	198615	
103043		212504	198581	
103044		70617		
103045		144895	198743	7990
103046		254888	198282	
103047		3486		
103048		246765	198472	
103049		212506	198590	
103050		32961	199136	
103051		70620	198975	
103053		50167		
103052		246763	198422	
103054		163949	198745	
103055		50171		
103056			198531	
103057		70618	198932	
103059		163948	198730	
103060			198671	
103061		50172	199021	
103062		89236	198933	
103063		246768	198532	
103064		246766	198492	
103065		189798	198714	
103066		89238	198946	
103068		106610	198861	
103070		89237	198917	
103071		189801	198732	7989
103072		144902	198815	
103073		70626	199007	
103074		89240	198977	
103075		246767	198474	
103076		230416	198633	
103077		163953	198802	7994
103078		212514	198673	
103079		89241	198976	7999
103080		126332		
103081		230414	198592	
103082		212518	198696	
103083		106616	198918	
103084		50177	199054	
103085		106619	198934	
103086		50179		
103087		126335	198864	
103088		212515	198688	
103089		50180	199081	8001
103090		254890	198342	
103091		212519	198697	
103092		32968	199191	
103094		50182	199098	8003
103095		230419	198634	
103096			199305	
103097		189806	198749	
103098		70632	199070	
103099			353229	
103100		254892	198397	
103101			353181	
103102		230420	198635	
103103		212521	198751	7991
103104		50185	199154	
103105		254891	198398	
103107		230418	198620	
103108		50183	199099	8004
103109		106621		
103110		126338	198881	
103111		126341	198920	
103112		70637		
103113		50188	199137	
103114		163954	198824	
103115		70633	199042	
103116		70636	199055	
103117		163957	198837	
103118		257860	197767	
103119		230421	198717	
103120		70638	199071	
103121		106626	199008	
103122			347685	
103123		89247	199022	
103124		212523	198752	
103125		163960	198865	
103126		50189	199122	
103127		212522	198716	7987
103128		19085	199354	
103129			198210	
103130		32976	199306	
103131		70640	199100	
103132		32974	235394	
103133		230422	198698	
103134		89254	199056	
103135		246773	198534	
103136		212525	198764	
103137		70644		
103138			358564	
103139			198675	
103140		246776	198608	
103141		32978	199308	
103142			198753	
103143		50203	199216	
103144		50198	199178	
103145		70645	199101	8005
103146		32982	239522	
103147		89256	341338	
103148		189812	198839	
103149		89259	199102	
103151		163964	198923	
103152		89258	347658	
103154		144915	198949	7998
103155		126347	198980	
103156		254894	198535	
103157		212527	198803	
103158		189814	198867	
103159		50206	199217	
103162		163966	198951	
103163		50201	199179	
103164		144918	198962	
103166		163965	198902	
103167		50205	199206	
103168		189815	198853	7997
103169		106632	199057	
103170		9912	200119	
103171		126350	199024	
103172		106634	199072	
103173		212530	198854	
103174			198699	
103175		89260	341330	
103176		212529		
103177			198765	
103178		212531		
103179			198804	
103181		89263	199139	
103182			198906	
103183		246780	198719	
103184		254895	198563	
103186		106635	199073	
103187		144921	198990	
103188		32985	199332	
103189		50209	199218	8009
103191		89265	199140	8007
103190		19093	199660	
103192		189818	198924	
103194		246781	198721	
103195		106637	199083	
103196		50214	199290	
103197		89264	199123	
103198		89268	199155	
103199			335289	
103200		89272	199169	8008
103201		246785	198756	
103202		89269	347680	
103203		106639	199103	
103204		32986	235397	
103206		246786	198766	7992
103205		212535	198870	
103207		189823	198939	
103208			198777	
103210		50217	199309	
103209		126356		
103211		89273	341306	
103213		50218	199311	
103214			335300	
103215		230428	198827	
103216		70659	199234	
103217		126358	199084	
103212			347735	
103218		189827	198994	
103219		9911	200039	8043
103220		212536	198925	
103221		189824	198953	
103222		50219	199312	
103223		144928	199035	
103224		163973	199014	
103226		163975	199012	8000
103227		246784	198700	7986
103228		257863	198299	
103229		254898	198677	
103230		230431	198828	
103231			198609	
103232		70660	199220	
103234		246787	198778	
103233		70662	199235	
103235			196686	
103236		106648	353300	
103237		144935	199085	
103238		144936	199104	
103239		70664		
103240		163976	199047	
103242		70663	199251	
103243		3484	200802	
103244		230435	198907	
103245		32992	235399	
103246		106651	199180	
103248		230436		
103247		89278	199221	
103249		106652	199192	
103250		144937	199086	
103251		19098		
103252		89277	199236	
103253		189837	199037	
103254		230434	198887	
103255		70666	199316	
103256		106650		
103257			198940	
103259		189836	199016	
103260		246790	198829	
103261		144941	199124	8006
103262		126364	199141	
103263		50225	199394	
103264		212541	199017	
103265		230437	198908	
103266		144944		
103267		230438	198954	
103268		50228	199373	
103270		106656		
103271		126368	199194	
103273		50234	199415	
103272		50226	199355	
103274		189843	199060	
103275		89283	199291	
103276		19097	199609	
103277		50230	199356	
103278		70668	199317	
103279		246791	198807	
103280		163983	199128	
103281		89282	199277	
103282		50236	199395	
103283		163984	199116	
103284		19104	199713	
103285		144948	199171	
103286		230439	198998	
103287		106661		
103288		89284	199266	
103289		89286	341301	
103290		246793	198830	
103291			199018	
103292		32999	199610	
103293		254901	198779	
103294		106665	199253	8011
103295		70675	199397	
103296		50242	199477	
103297		212543	199062	
103298		106666	199254	8012
103299		70678	199396	
103300		163988	199161	
103301		126373	199223	8010
103302		254899	198678	
103303		70676		
103304		32998	199546	
103305		70673	199357	
103306		70672	199358	
103307		19105	199738	
103308		230442	199000	
103309		126376	199255	
103310		246795	198955	
103311		163989	199143	
103312		50246	199478	8020
103313		126375	199238	
103314		89294	199359	
103315		212550	199090	
103316		106668	199278	
103317		33002	199626	
103318		33003	199645	
103319		19106		
103320			198736	
103321		212551	199109	
103322		50247	199479	
103323		106674	199333	
103325		89293	199343	
103326		163992	199183	
103327		126382	199269	
103328		106675	199318	
103330		89297	199375	
103332		163994	199184	
103333		126383	199320	
103334		144953	199239	
103335		89298	199360	
103336		89302	199418	
103337			358059	
103338		163996	199197	
103339		246796	198910	
103340		246797	198956	
103341		50253	199511	
103342		9917	200251	
103343		33001	199578	8022
103344		189850	199162	
103345		89301	199398	
103346		33005	199661	8029
103347		144957	199280	8014
103348		50257	199512	
103349			358025	
103350		212556	199148	
103351		144958	199281	
103352		70689	199495	
103353		89303	199440	
103354		70691	199496	
103355		50259		
103356		50260	199547	
103357		19112	199869	
103358		106679	199378	
103359		33004	199611	8025
103360		50262	199612	8026
103361		246799	198943	
103362		189855	199226	
103363		212559	199150	
103364			335336	
103365		126386	199361	
103366		106680	199399	
103369		212561	199185	
103370		144964	199334	
103371		50263	199579	8023
103372			197908	
103373		50264	199596	
103374			198652	
103375		33007	235405	
103377		144963	199323	
103378			353271	
103380		33010	199739	
103381		106684	199427	
103382		70698	199515	
103383		126393		
103384		144967	199363	
103385		19114		
103386		163997	199295	
103387		70701	199548	
103389		189856	199260	8013
103391		126391	199381	
103392		50265	199580	
103394		19115	199849	
103395		230448	199119	
103397		212566	199227	
103398		189861	199285	
103399		126394	199400	
103400		144969	199401	
103401		144968	199345	8015
103402		106686	199453	
103403		50272	199662	
103405		106689	199480	
103406		144972	199382	
103407		212569	199241	
103408		246805	199131	
103409		50277		
103410		70710	199581	
103411		212573	199272	
103412			198843	
103413		50274	199629	8028
103415			199242	
103414		126396	199442	8017
103416		212571	199243	
103417		106690	199498	
103418		126397	199455	
103419		126399	199454	
103420		19127	200099	
103421		33019	199850	
103422		70712	199597	
103423		89314	347771	
103424		246803	199052	
103426			194314	
103425		126398	199456	
103427			198912	
103428		50280	199714	
103429		189868	199348	
103430			199080	
103431		126402	199465	
103432		89315	341363	
103433		70716		
103434		189869	199339	
103436		164007	199385	
103435		3515	203836	
103437		254904	198969	
103438		246804	199065	
103439		19123	199954	
103440		230454	199245	
103442		50279	199679	
103444		106703	199557	
103446		126405	199482	
103447		144977	199467	
103448		33024	199921	
103449		89318	335352	
103451		230453	199212	
103452		70721	199694	
103453		70719	199646	
103455		89320	199598	
103454			199967	
103456		189874	199407	
103457		144978	199469	
103459		189873	199386	
103458		230458	199288	
103460		164013	199443	8018
103461		33027	199937	
103462		189876	199408	
103464		212578	199369	
103465		212577		
103466		230459	199287	
103467		189878	199424	
103469		189879	199431	
103468		254905	198928	
103470			198780	
103471		33026	199908	
103472		126414	199560	
103473			198970	
103474		19129	200149	
103475			199349	
103476		50291	199799	
103477		126415	199569	
103478		230460	199273	
103479		212579	199370	
103480		189882	199458	
103481		212580	199410	
103482		89326	199663	
103483		126417	199583	
103484			199350	
103485		33031	199938	
103486		246806	199200	
103487		164018	199523	
103488		89327	199695	
103489		106707		
103490		126418	199584	
103491		164016	199505	
103492		33028	235412	
103493		89329	199717	
103494		189883	199471	
103495		144986	199551	
103496		106708	199647	
103497		230462	199302	
103498		230461	199289	
103499		254909	199152	
103500		212582	199387	
103501		230463	199340	
103503		254907	198971	
103504		212583		
103506		50300	199889	
103507		189889	199506	
103509		50299	199890	
103508		3498	201597	
103510		70732	199763	
103511		89332	199697	8032
103512		126420	199631	
103513		89336	341349	
103514		246809	199248	
103515		89335	199718	
103516		89334	199719	
103517		230464	199388	
103518		257867	198653	
103519		50298	199870	8035
103520		258874	198133	
103521		164024	199542	
103522		230465		
103523		50304	199891	
103524		89340		
103526		70740	199835	
103527		106712	199665	8030
103528		50301	199871	
103529		89339	199740	
103530		33034	199955	8040
103531		106715	199700	
103532		50303	199892	8036
103533			199722	
103534		126424	199666	
103535		50302	199872	
103536		246812	199304	
103537		106719	199721	
103538		246811	199274	
103539		33043		
103540		70746	199851	
103541		254912	199189	
103542		257869	199005	
103543		9921	200447	
103545		164027	199603	8024
103547		189891	199543	
103546		50310	199939	
103548		70743	199837	
103549		19132	239540	
103550		144993	199651	
103551		106724	199765	
103552		126425		
103553			199230	
103554		144997	199681	
103555		9932		
103556		106728	199784	
103558		106729		
103557		50314	199986	
103559		50313	199956	
103560			335447	
